"Participant_ID","Day","Treatment","Timestamp","Sinterface_Time","TreatmentTime","Raw_PP","PP","E4_HR","E4_EDA","iWatch_HR","Activities","Application","Application_QC1"
"T005","Day1","RB",2019-05-25 10:17:50,39,0,0.00440004468421053,0.00333517105613473,71.67,0.307427,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:17:51,40,1,0.00436086723529412,0.0033072886014261,71.67,0.30774725,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:17:52,41,2,0.00174549263636364,0.00283640138262035,71.63,0.30902825,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:17:53,42,3,0.001600034875,0.00252294090809838,71.6,0.308708,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:17:54,43,4,0.001600073,0.00249083394857671,71.55,0.308708,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:17:55,44,5,0.0038398528,0.00260986905686484,71.5,0.307427,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:17:56,45,6,0.00159993066666667,0.00255438861488767,71.45,0.307427,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:17:57,46,7,0.00159999675,0.00264223593341987,71.42,0.307427,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:17:58,47,8,0.00199991341666667,0.00304737132090285,71.37,0.3080675,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:17:59,48,9,0.0070400164,0.00402008124489712,71.33,0.3080675,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:00,49,10,0.00374549409090909,0.00401851666771076,71.32,0.30710675,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:01,50,11,0.003466537,0.00352319925142082,71.3,0.307427,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:02,51,12,0.00159986966666667,0.00324317553465273,71.3,0.307427,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:03,52,13,0.00262843757142857,0.00312599740810233,71.3,0.3067865,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:04,53,14,0.00459993978571429,0.00309683645582042,71.3,0.3080675,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:05,54,15,0.00277776855555556,0.00309465222329966,71.3,0.30646625,NA,NA,NA,NA
