Frame.,Time,Timestamp,Perspiration
0,0,Tue Feb 26 13:20:45.500 2019,0.005511092
1,0.0648256,Tue Feb 26 13:20:45.565 2019,0.003000061
2,0.1126986,Tue Feb 26 13:20:45.613 2019,0.003200036
3,0.1665534,Tue Feb 26 13:20:45.667 2019,0.00306668
4,0.2164201,Tue Feb 26 13:20:45.717 2019,0.002666738
5,0.2792516,Tue Feb 26 13:20:45.780 2019,0.002909169
6,0.3271239,Tue Feb 26 13:20:45.827 2019,0.005799922
7,0.3769903,Tue Feb 26 13:20:45.877 2019,0.00290903
8,0.4298495,Tue Feb 26 13:20:45.930 2019,0.006400049
9,0.4747297,Tue Feb 26 13:20:45.975 2019,0.00480013
10,0.5235987,Tue Feb 26 13:20:46.024 2019,0.003962028
11,0.5944081,Tue Feb 26 13:20:46.095 2019,0.00438273
12,0.6941415,Tue Feb 26 13:20:46.194 2019,0.007695067
13,0.7539828,Tue Feb 26 13:20:46.254 2019,0.001599935
14,0.8656836,Tue Feb 26 13:20:46.366 2019,0.00203629
15,0.9444736,Tue Feb 26 13:20:46.445 2019,0.003000004
16,1.008302,Tue Feb 26 13:20:46.509 2019,0.004038149
17,1.09507,Tue Feb 26 13:20:46.595 2019,0.002226109
18,1.186826,Tue Feb 26 13:20:46.687 2019,0.001600022
19,1.260627,Tue Feb 26 13:20:46.761 2019,0.002133261
20,1.331438,Tue Feb 26 13:20:46.832 2019,0.003999939
21,1.436158,Tue Feb 26 13:20:46.936 2019,0.004509076
22,1.482035,Tue Feb 26 13:20:46.982 2019,0.00423538
23,1.547859,Tue Feb 26 13:20:47.048 2019,0.003830386
24,1.609693,Tue Feb 26 13:20:47.110 2019,0.004509214
25,1.660558,Tue Feb 26 13:20:47.161 2019,0.004072831
26,1.711421,Tue Feb 26 13:20:47.212 2019,0.00504615
27,1.759293,Tue Feb 26 13:20:47.260 2019,0.002499924
28,1.802179,Tue Feb 26 13:20:47.302 2019,0.003519886
29,1.861021,Tue Feb 26 13:20:47.361 2019,0.003519856
30,1.903907,Tue Feb 26 13:20:47.404 2019,0.003199841
31,1.966739,Tue Feb 26 13:20:47.467 2019,0.003536731
32,2.017603,Tue Feb 26 13:20:47.518 2019,0.002800026
33,2.069463,Tue Feb 26 13:20:47.570 2019,0.003636447
34,2.112351,Tue Feb 26 13:20:47.613 2019,0.004400087
35,2.169197,Tue Feb 26 13:20:47.669 2019,0.001599997
36,2.220061,Tue Feb 26 13:20:47.720 2019,0.006527957
37,2.288877,Tue Feb 26 13:20:47.789 2019,0.004177698
38,2.342732,Tue Feb 26 13:20:47.843 2019,0.003093231
39,2.402573,Tue Feb 26 13:20:47.903 2019,0.003866564
40,2.49732,Tue Feb 26 13:20:47.998 2019,0.002399957
41,2.578103,Tue Feb 26 13:20:48.078 2019,0.002399932
42,2.658888,Tue Feb 26 13:20:48.159 2019,0.003323065
43,2.76461,Tue Feb 26 13:20:48.265 2019,0.003199943
44,2.817463,Tue Feb 26 13:20:48.318 2019,0.00280009
45,2.916198,Tue Feb 26 13:20:48.416 2019,0.00196925
